AnoApuracao,SiglaUF,NumeroRodovia,TipoTrecho,CodigoSNV,LocalInicioFim,KmInicial,KmFinal,Extensao,Superficie,FederalCoincidente,EstadualCoincidente,SuperficieEstadual,MP082,ConcessaoConvenio
2022,UF5015,5015,Tipo5015,Codigo5015,Local5015,5015,5015,5015,Superficie5015,FederalConstituinte5015,EstadualContituinte5015,SuperficieEstadual5015,NAO,Concessao5015
2022,UF5016,5016,Tipo5016,Codigo5016,Local5016,5016,5016,5016,Superficie5016,FederalConstituinte5016,EstadualContituinte5016,SuperficieEstadual5016,NAO,Concessao5016
2022,UF5017,5017,Tipo5017,Codigo5017,Local5017,5017,5017,5017,Superficie5017,FederalConstituinte5017,EstadualContituinte5017,SuperficieEstadual5017,NAO,Concessao5017
2022,UF5018,5018,Tipo5018,Codigo5018,Local5018,5018,5018,5018,Superficie5018,FederalConstituinte5018,EstadualContituinte5018,SuperficieEstadual5018,NAO,Concessao5018
2022,UF5019,5019,Tipo5019,Codigo5019,Local5019,5019,5019,5019,Superficie5019,FederalConstituinte5019,EstadualContituinte5019,SuperficieEstadual5019,NAO,Concessao5019
2022,UF5020,5020,Tipo5020,Codigo5020,Local5020,5020,5020,5020,Superficie5020,FederalConstituinte5020,EstadualContituinte5020,SuperficieEstadual5020,NAO,Concessao5020
2022,UF5021,5021,Tipo5021,Codigo5021,Local5021,5021,5021,5021,Superficie5021,FederalConstituinte5021,EstadualContituinte5021,SuperficieEstadual5021,NAO,Concessao5021
2022,UF5022,5022,Tipo5022,Codigo5022,Local5022,5022,5022,5022,Superficie5022,FederalConstituinte5022,EstadualContituinte5022,SuperficieEstadual5022,NAO,Concessao5022
2022,UF5023,5023,Tipo5023,Codigo5023,Local5023,5023,5023,5023,Superficie5023,FederalConstituinte5023,EstadualContituinte5023,SuperficieEstadual5023,NAO,Concessao5023
2022,UF5024,5024,Tipo5024,Codigo5024,Local5024,5024,5024,5024,Superficie5024,FederalConstituinte5024,EstadualContituinte5024,SuperficieEstadual5024,NAO,Concessao5024
2022,UF5025,5025,Tipo5025,Codigo5025,Local5025,5025,5025,5025,Superficie5025,FederalConstituinte5025,EstadualContituinte5025,SuperficieEstadual5025,NAO,Concessao5025
2022,UF5026,5026,Tipo5026,Codigo5026,Local5026,5026,5026,5026,Superficie5026,FederalConstituinte5026,EstadualContituinte5026,SuperficieEstadual5026,NAO,Concessao5026
2022,UF5027,5027,Tipo5027,Codigo5027,Local5027,5027,5027,5027,Superficie5027,FederalConstituinte5027,EstadualContituinte5027,SuperficieEstadual5027,NAO,Concessao5027
2022,UF5028,5028,Tipo5028,Codigo5028,Local5028,5028,5028,5028,Superficie5028,FederalConstituinte5028,EstadualContituinte5028,SuperficieEstadual5028,NAO,Concessao5028
2022,UF5029,5029,Tipo5029,Codigo5029,Local5029,5029,5029,5029,Superficie5029,FederalConstituinte5029,EstadualContituinte5029,SuperficieEstadual5029,NAO,Concessao5029
2022,UF5030,5030,Tipo5030,Codigo5030,Local5030,5030,5030,5030,Superficie5030,FederalConstituinte5030,EstadualContituinte5030,SuperficieEstadual5030,NAO,Concessao5030
2022,UF5031,5031,Tipo5031,Codigo5031,Local5031,5031,5031,5031,Superficie5031,FederalConstituinte5031,EstadualContituinte5031,SuperficieEstadual5031,NAO,Concessao5031
2022,UF5032,5032,Tipo5032,Codigo5032,Local5032,5032,5032,5032,Superficie5032,FederalConstituinte5032,EstadualContituinte5032,SuperficieEstadual5032,NAO,Concessao5032
2022,UF5033,5033,Tipo5033,Codigo5033,Local5033,5033,5033,5033,Superficie5033,FederalConstituinte5033,EstadualContituinte5033,SuperficieEstadual5033,NAO,Concessao5033
2022,UF5034,5034,Tipo5034,Codigo5034,Local5034,5034,5034,5034,Superficie5034,FederalConstituinte5034,EstadualContituinte5034,SuperficieEstadual5034,NAO,Concessao5034
2022,UF5035,5035,Tipo5035,Codigo5035,Local5035,5035,5035,5035,Superficie5035,FederalConstituinte5035,EstadualContituinte5035,SuperficieEstadual5035,NAO,Concessao5035
2022,UF5036,5036,Tipo5036,Codigo5036,Local5036,5036,5036,5036,Superficie5036,FederalConstituinte5036,EstadualContituinte5036,SuperficieEstadual5036,NAO,Concessao5036
2022,UF5037,5037,Tipo5037,Codigo5037,Local5037,5037,5037,5037,Superficie5037,FederalConstituinte5037,EstadualContituinte5037,SuperficieEstadual5037,NAO,Concessao5037
2022,UF5038,5038,Tipo5038,Codigo5038,Local5038,5038,5038,5038,Superficie5038,FederalConstituinte5038,EstadualContituinte5038,SuperficieEstadual5038,NAO,Concessao5038
2022,UF5039,5039,Tipo5039,Codigo5039,Local5039,5039,5039,5039,Superficie5039,FederalConstituinte5039,EstadualContituinte5039,SuperficieEstadual5039,NAO,Concessao5039
2022,UF5040,5040,Tipo5040,Codigo5040,Local5040,5040,5040,5040,Superficie5040,FederalConstituinte5040,EstadualContituinte5040,SuperficieEstadual5040,NAO,Concessao5040
2022,UF5041,5041,Tipo5041,Codigo5041,Local5041,5041,5041,5041,Superficie5041,FederalConstituinte5041,EstadualContituinte5041,SuperficieEstadual5041,NAO,Concessao5041
2022,UF5042,5042,Tipo5042,Codigo5042,Local5042,5042,5042,5042,Superficie5042,FederalConstituinte5042,EstadualContituinte5042,SuperficieEstadual5042,NAO,Concessao5042
2022,UF5043,5043,Tipo5043,Codigo5043,Local5043,5043,5043,5043,Superficie5043,FederalConstituinte5043,EstadualContituinte5043,SuperficieEstadual5043,NAO,Concessao5043
2022,UF5044,5044,Tipo5044,Codigo5044,Local5044,5044,5044,5044,Superficie5044,FederalConstituinte5044,EstadualContituinte5044,SuperficieEstadual5044,NAO,Concessao5044
2022,UF5045,5045,Tipo5045,Codigo5045,Local5045,5045,5045,5045,Superficie5045,FederalConstituinte5045,EstadualContituinte5045,SuperficieEstadual5045,NAO,Concessao5045
2022,UF5046,5046,Tipo5046,Codigo5046,Local5046,5046,5046,5046,Superficie5046,FederalConstituinte5046,EstadualContituinte5046,SuperficieEstadual5046,NAO,Concessao5046
2022,UF5047,5047,Tipo5047,Codigo5047,Local5047,5047,5047,5047,Superficie5047,FederalConstituinte5047,EstadualContituinte5047,SuperficieEstadual5047,NAO,Concessao5047
2022,UF5048,5048,Tipo5048,Codigo5048,Local5048,5048,5048,5048,Superficie5048,FederalConstituinte5048,EstadualContituinte5048,SuperficieEstadual5048,NAO,Concessao5048
2022,UF5049,5049,Tipo5049,Codigo5049,Local5049,5049,5049,5049,Superficie5049,FederalConstituinte5049,EstadualContituinte5049,SuperficieEstadual5049,NAO,Concessao5049
2022,UF5050,5050,Tipo5050,Codigo5050,Local5050,5050,5050,5050,Superficie5050,FederalConstituinte5050,EstadualContituinte5050,SuperficieEstadual5050,NAO,Concessao5050
2022,UF5051,5051,Tipo5051,Codigo5051,Local5051,5051,5051,5051,Superficie5051,FederalConstituinte5051,EstadualContituinte5051,SuperficieEstadual5051,NAO,Concessao5051
2022,UF5052,5052,Tipo5052,Codigo5052,Local5052,5052,5052,5052,Superficie5052,FederalConstituinte5052,EstadualContituinte5052,SuperficieEstadual5052,NAO,Concessao5052
2022,UF5053,5053,Tipo5053,Codigo5053,Local5053,5053,5053,5053,Superficie5053,FederalConstituinte5053,EstadualContituinte5053,SuperficieEstadual5053,NAO,Concessao5053
2022,UF5054,5054,Tipo5054,Codigo5054,Local5054,5054,5054,5054,Superficie5054,FederalConstituinte5054,EstadualContituinte5054,SuperficieEstadual5054,NAO,Concessao5054
2022,UF5055,5055,Tipo5055,Codigo5055,Local5055,5055,5055,5055,Superficie5055,FederalConstituinte5055,EstadualContituinte5055,SuperficieEstadual5055,NAO,Concessao5055
2022,UF5056,5056,Tipo5056,Codigo5056,Local5056,5056,5056,5056,Superficie5056,FederalConstituinte5056,EstadualContituinte5056,SuperficieEstadual5056,NAO,Concessao5056
2022,UF5057,5057,Tipo5057,Codigo5057,Local5057,5057,5057,5057,Superficie5057,FederalConstituinte5057,EstadualContituinte5057,SuperficieEstadual5057,NAO,Concessao5057
2022,UF5058,5058,Tipo5058,Codigo5058,Local5058,5058,5058,5058,Superficie5058,FederalConstituinte5058,EstadualContituinte5058,SuperficieEstadual5058,NAO,Concessao5058
2022,UF5059,5059,Tipo5059,Codigo5059,Local5059,5059,5059,5059,Superficie5059,FederalConstituinte5059,EstadualContituinte5059,SuperficieEstadual5059,NAO,Concessao5059
2022,UF5060,5060,Tipo5060,Codigo5060,Local5060,5060,5060,5060,Superficie5060,FederalConstituinte5060,EstadualContituinte5060,SuperficieEstadual5060,NAO,Concessao5060
2022,UF5061,5061,Tipo5061,Codigo5061,Local5061,5061,5061,5061,Superficie5061,FederalConstituinte5061,EstadualContituinte5061,SuperficieEstadual5061,NAO,Concessao5061
2022,UF5062,5062,Tipo5062,Codigo5062,Local5062,5062,5062,5062,Superficie5062,FederalConstituinte5062,EstadualContituinte5062,SuperficieEstadual5062,NAO,Concessao5062
2022,UF5063,5063,Tipo5063,Codigo5063,Local5063,5063,5063,5063,Superficie5063,FederalConstituinte5063,EstadualContituinte5063,SuperficieEstadual5063,NAO,Concessao5063
2022,UF5064,5064,Tipo5064,Codigo5064,Local5064,5064,5064,5064,Superficie5064,FederalConstituinte5064,EstadualContituinte5064,SuperficieEstadual5064,NAO,Concessao5064
2022,UF5065,5065,Tipo5065,Codigo5065,Local5065,5065,5065,5065,Superficie5065,FederalConstituinte5065,EstadualContituinte5065,SuperficieEstadual5065,NAO,Concessao5065
2022,UF5066,5066,Tipo5066,Codigo5066,Local5066,5066,5066,5066,Superficie5066,FederalConstituinte5066,EstadualContituinte5066,SuperficieEstadual5066,NAO,Concessao5066
2022,UF5067,5067,Tipo5067,Codigo5067,Local5067,5067,5067,5067,Superficie5067,FederalConstituinte5067,EstadualContituinte5067,SuperficieEstadual5067,NAO,Concessao5067
2022,UF5068,5068,Tipo5068,Codigo5068,Local5068,5068,5068,5068,Superficie5068,FederalConstituinte5068,EstadualContituinte5068,SuperficieEstadual5068,NAO,Concessao5068
2022,UF5069,5069,Tipo5069,Codigo5069,Local5069,5069,5069,5069,Superficie5069,FederalConstituinte5069,EstadualContituinte5069,SuperficieEstadual5069,NAO,Concessao5069
2022,UF5070,5070,Tipo5070,Codigo5070,Local5070,5070,5070,5070,Superficie5070,FederalConstituinte5070,EstadualContituinte5070,SuperficieEstadual5070,NAO,Concessao5070
2022,UF5071,5071,Tipo5071,Codigo5071,Local5071,5071,5071,5071,Superficie5071,FederalConstituinte5071,EstadualContituinte5071,SuperficieEstadual5071,NAO,Concessao5071
2022,UF5072,5072,Tipo5072,Codigo5072,Local5072,5072,5072,5072,Superficie5072,FederalConstituinte5072,EstadualContituinte5072,SuperficieEstadual5072,NAO,Concessao5072
2022,UF5073,5073,Tipo5073,Codigo5073,Local5073,5073,5073,5073,Superficie5073,FederalConstituinte5073,EstadualContituinte5073,SuperficieEstadual5073,NAO,Concessao5073
2022,UF5074,5074,Tipo5074,Codigo5074,Local5074,5074,5074,5074,Superficie5074,FederalConstituinte5074,EstadualContituinte5074,SuperficieEstadual5074,NAO,Concessao5074
2022,UF5075,5075,Tipo5075,Codigo5075,Local5075,5075,5075,5075,Superficie5075,FederalConstituinte5075,EstadualContituinte5075,SuperficieEstadual5075,NAO,Concessao5075
2022,UF5076,5076,Tipo5076,Codigo5076,Local5076,5076,5076,5076,Superficie5076,FederalConstituinte5076,EstadualContituinte5076,SuperficieEstadual5076,NAO,Concessao5076
2022,UF5077,5077,Tipo5077,Codigo5077,Local5077,5077,5077,5077,Superficie5077,FederalConstituinte5077,EstadualContituinte5077,SuperficieEstadual5077,NAO,Concessao5077
2022,UF5078,5078,Tipo5078,Codigo5078,Local5078,5078,5078,5078,Superficie5078,FederalConstituinte5078,EstadualContituinte5078,SuperficieEstadual5078,NAO,Concessao5078
2022,UF5079,5079,Tipo5079,Codigo5079,Local5079,5079,5079,5079,Superficie5079,FederalConstituinte5079,EstadualContituinte5079,SuperficieEstadual5079,NAO,Concessao5079
2022,UF5080,5080,Tipo5080,Codigo5080,Local5080,5080,5080,5080,Superficie5080,FederalConstituinte5080,EstadualContituinte5080,SuperficieEstadual5080,NAO,Concessao5080
2022,UF5081,5081,Tipo5081,Codigo5081,Local5081,5081,5081,5081,Superficie5081,FederalConstituinte5081,EstadualContituinte5081,SuperficieEstadual5081,NAO,Concessao5081
2022,UF5082,5082,Tipo5082,Codigo5082,Local5082,5082,5082,5082,Superficie5082,FederalConstituinte5082,EstadualContituinte5082,SuperficieEstadual5082,NAO,Concessao5082
2022,UF5083,5083,Tipo5083,Codigo5083,Local5083,5083,5083,5083,Superficie5083,FederalConstituinte5083,EstadualContituinte5083,SuperficieEstadual5083,NAO,Concessao5083
2022,UF5084,5084,Tipo5084,Codigo5084,Local5084,5084,5084,5084,Superficie5084,FederalConstituinte5084,EstadualContituinte5084,SuperficieEstadual5084,NAO,Concessao5084
2022,UF5085,5085,Tipo5085,Codigo5085,Local5085,5085,5085,5085,Superficie5085,FederalConstituinte5085,EstadualContituinte5085,SuperficieEstadual5085,NAO,Concessao5085
2022,UF5086,5086,Tipo5086,Codigo5086,Local5086,5086,5086,5086,Superficie5086,FederalConstituinte5086,EstadualContituinte5086,SuperficieEstadual5086,NAO,Concessao5086
2022,UF5087,5087,Tipo5087,Codigo5087,Local5087,5087,5087,5087,Superficie5087,FederalConstituinte5087,EstadualContituinte5087,SuperficieEstadual5087,NAO,Concessao5087
2022,UF5088,5088,Tipo5088,Codigo5088,Local5088,5088,5088,5088,Superficie5088,FederalConstituinte5088,EstadualContituinte5088,SuperficieEstadual5088,NAO,Concessao5088
2022,UF5089,5089,Tipo5089,Codigo5089,Local5089,5089,5089,5089,Superficie5089,FederalConstituinte5089,EstadualContituinte5089,SuperficieEstadual5089,NAO,Concessao5089
2022,UF5090,5090,Tipo5090,Codigo5090,Local5090,5090,5090,5090,Superficie5090,FederalConstituinte5090,EstadualContituinte5090,SuperficieEstadual5090,NAO,Concessao5090
2022,UF5091,5091,Tipo5091,Codigo5091,Local5091,5091,5091,5091,Superficie5091,FederalConstituinte5091,EstadualContituinte5091,SuperficieEstadual5091,NAO,Concessao5091
2022,UF5092,5092,Tipo5092,Codigo5092,Local5092,5092,5092,5092,Superficie5092,FederalConstituinte5092,EstadualContituinte5092,SuperficieEstadual5092,NAO,Concessao5092
2022,UF5093,5093,Tipo5093,Codigo5093,Local5093,5093,5093,5093,Superficie5093,FederalConstituinte5093,EstadualContituinte5093,SuperficieEstadual5093,NAO,Concessao5093
2022,UF5094,5094,Tipo5094,Codigo5094,Local5094,5094,5094,5094,Superficie5094,FederalConstituinte5094,EstadualContituinte5094,SuperficieEstadual5094,NAO,Concessao5094
2022,UF5095,5095,Tipo5095,Codigo5095,Local5095,5095,5095,5095,Superficie5095,FederalConstituinte5095,EstadualContituinte5095,SuperficieEstadual5095,NAO,Concessao5095
2022,UF5096,5096,Tipo5096,Codigo5096,Local5096,5096,5096,5096,Superficie5096,FederalConstituinte5096,EstadualContituinte5096,SuperficieEstadual5096,NAO,Concessao5096
2022,UF5097,5097,Tipo5097,Codigo5097,Local5097,5097,5097,5097,Superficie5097,FederalConstituinte5097,EstadualContituinte5097,SuperficieEstadual5097,NAO,Concessao5097
2022,UF5098,5098,Tipo5098,Codigo5098,Local5098,5098,5098,5098,Superficie5098,FederalConstituinte5098,EstadualContituinte5098,SuperficieEstadual5098,NAO,Concessao5098
2022,UF5099,5099,Tipo5099,Codigo5099,Local5099,5099,5099,5099,Superficie5099,FederalConstituinte5099,EstadualContituinte5099,SuperficieEstadual5099,NAO,Concessao5099
2022,UF5100,5100,Tipo5100,Codigo5100,Local5100,5100,5100,5100,Superficie5100,FederalConstituinte5100,EstadualContituinte5100,SuperficieEstadual5100,NAO,Concessao5100
2022,UF5101,5101,Tipo5101,Codigo5101,Local5101,5101,5101,5101,Superficie5101,FederalConstituinte5101,EstadualContituinte5101,SuperficieEstadual5101,NAO,Concessao5101
2022,UF5102,5102,Tipo5102,Codigo5102,Local5102,5102,5102,5102,Superficie5102,FederalConstituinte5102,EstadualContituinte5102,SuperficieEstadual5102,NAO,Concessao5102
2022,UF5103,5103,Tipo5103,Codigo5103,Local5103,5103,5103,5103,Superficie5103,FederalConstituinte5103,EstadualContituinte5103,SuperficieEstadual5103,NAO,Concessao5103
2022,UF5104,5104,Tipo5104,Codigo5104,Local5104,5104,5104,5104,Superficie5104,FederalConstituinte5104,EstadualContituinte5104,SuperficieEstadual5104,NAO,Concessao5104
2022,UF5105,5105,Tipo5105,Codigo5105,Local5105,5105,5105,5105,Superficie5105,FederalConstituinte5105,EstadualContituinte5105,SuperficieEstadual5105,NAO,Concessao5105
2022,UF5106,5106,Tipo5106,Codigo5106,Local5106,5106,5106,5106,Superficie5106,FederalConstituinte5106,EstadualContituinte5106,SuperficieEstadual5106,NAO,Concessao5106
2022,UF5107,5107,Tipo5107,Codigo5107,Local5107,5107,5107,5107,Superficie5107,FederalConstituinte5107,EstadualContituinte5107,SuperficieEstadual5107,NAO,Concessao5107
2022,UF5108,5108,Tipo5108,Codigo5108,Local5108,5108,5108,5108,Superficie5108,FederalConstituinte5108,EstadualContituinte5108,SuperficieEstadual5108,NAO,Concessao5108
2022,UF5109,5109,Tipo5109,Codigo5109,Local5109,5109,5109,5109,Superficie5109,FederalConstituinte5109,EstadualContituinte5109,SuperficieEstadual5109,NAO,Concessao5109
2022,UF5110,5110,Tipo5110,Codigo5110,Local5110,5110,5110,5110,Superficie5110,FederalConstituinte5110,EstadualContituinte5110,SuperficieEstadual5110,NAO,Concessao5110
2022,UF5111,5111,Tipo5111,Codigo5111,Local5111,5111,5111,5111,Superficie5111,FederalConstituinte5111,EstadualContituinte5111,SuperficieEstadual5111,NAO,Concessao5111
2022,UF5112,5112,Tipo5112,Codigo5112,Local5112,5112,5112,5112,Superficie5112,FederalConstituinte5112,EstadualContituinte5112,SuperficieEstadual5112,NAO,Concessao5112
2022,UF5113,5113,Tipo5113,Codigo5113,Local5113,5113,5113,5113,Superficie5113,FederalConstituinte5113,EstadualContituinte5113,SuperficieEstadual5113,NAO,Concessao5113
2022,UF5114,5114,Tipo5114,Codigo5114,Local5114,5114,5114,5114,Superficie5114,FederalConstituinte5114,EstadualContituinte5114,SuperficieEstadual5114,NAO,Concessao5114
2022,UF5115,5115,Tipo5115,Codigo5115,Local5115,5115,5115,5115,Superficie5115,FederalConstituinte5115,EstadualContituinte5115,SuperficieEstadual5115,NAO,Concessao5115
2022,UF5116,5116,Tipo5116,Codigo5116,Local5116,5116,5116,5116,Superficie5116,FederalConstituinte5116,EstadualContituinte5116,SuperficieEstadual5116,NAO,Concessao5116
2022,UF5117,5117,Tipo5117,Codigo5117,Local5117,5117,5117,5117,Superficie5117,FederalConstituinte5117,EstadualContituinte5117,SuperficieEstadual5117,NAO,Concessao5117
2022,UF5118,5118,Tipo5118,Codigo5118,Local5118,5118,5118,5118,Superficie5118,FederalConstituinte5118,EstadualContituinte5118,SuperficieEstadual5118,NAO,Concessao5118
2022,UF5119,5119,Tipo5119,Codigo5119,Local5119,5119,5119,5119,Superficie5119,FederalConstituinte5119,EstadualContituinte5119,SuperficieEstadual5119,NAO,Concessao5119
2022,UF5120,5120,Tipo5120,Codigo5120,Local5120,5120,5120,5120,Superficie5120,FederalConstituinte5120,EstadualContituinte5120,SuperficieEstadual5120,NAO,Concessao5120
2022,UF5121,5121,Tipo5121,Codigo5121,Local5121,5121,5121,5121,Superficie5121,FederalConstituinte5121,EstadualContituinte5121,SuperficieEstadual5121,NAO,Concessao5121
2022,UF5122,5122,Tipo5122,Codigo5122,Local5122,5122,5122,5122,Superficie5122,FederalConstituinte5122,EstadualContituinte5122,SuperficieEstadual5122,NAO,Concessao5122
2022,UF5123,5123,Tipo5123,Codigo5123,Local5123,5123,5123,5123,Superficie5123,FederalConstituinte5123,EstadualContituinte5123,SuperficieEstadual5123,NAO,Concessao5123
2022,UF5124,5124,Tipo5124,Codigo5124,Local5124,5124,5124,5124,Superficie5124,FederalConstituinte5124,EstadualContituinte5124,SuperficieEstadual5124,NAO,Concessao5124
2022,UF5125,5125,Tipo5125,Codigo5125,Local5125,5125,5125,5125,Superficie5125,FederalConstituinte5125,EstadualContituinte5125,SuperficieEstadual5125,NAO,Concessao5125
2022,UF5126,5126,Tipo5126,Codigo5126,Local5126,5126,5126,5126,Superficie5126,FederalConstituinte5126,EstadualContituinte5126,SuperficieEstadual5126,NAO,Concessao5126
2022,UF5127,5127,Tipo5127,Codigo5127,Local5127,5127,5127,5127,Superficie5127,FederalConstituinte5127,EstadualContituinte5127,SuperficieEstadual5127,NAO,Concessao5127
2022,UF5128,5128,Tipo5128,Codigo5128,Local5128,5128,5128,5128,Superficie5128,FederalConstituinte5128,EstadualContituinte5128,SuperficieEstadual5128,NAO,Concessao5128
2022,UF5129,5129,Tipo5129,Codigo5129,Local5129,5129,5129,5129,Superficie5129,FederalConstituinte5129,EstadualContituinte5129,SuperficieEstadual5129,NAO,Concessao5129
2022,UF5130,5130,Tipo5130,Codigo5130,Local5130,5130,5130,5130,Superficie5130,FederalConstituinte5130,EstadualContituinte5130,SuperficieEstadual5130,NAO,Concessao5130
2022,UF5131,5131,Tipo5131,Codigo5131,Local5131,5131,5131,5131,Superficie5131,FederalConstituinte5131,EstadualContituinte5131,SuperficieEstadual5131,NAO,Concessao5131
2022,UF5132,5132,Tipo5132,Codigo5132,Local5132,5132,5132,5132,Superficie5132,FederalConstituinte5132,EstadualContituinte5132,SuperficieEstadual5132,NAO,Concessao5132
2022,UF5133,5133,Tipo5133,Codigo5133,Local5133,5133,5133,5133,Superficie5133,FederalConstituinte5133,EstadualContituinte5133,SuperficieEstadual5133,NAO,Concessao5133
2022,UF5134,5134,Tipo5134,Codigo5134,Local5134,5134,5134,5134,Superficie5134,FederalConstituinte5134,EstadualContituinte5134,SuperficieEstadual5134,NAO,Concessao5134
